1245,825
3492,9589
1397,9590
9591,9592
9593,9594
3873,8857
9501,9477
4182,9487
1011,1616
8302,6231
4293,1335
8000,8334
2496,9595
1382,9489
5410,2651
9596,9597
3990,5022
6510,3797
9598,9592
1320,2972
9599,303
6203,6124
5730,237
9600,9601
9602,2245
901,9603
9604,5490
9605,9526
9606,7768
1090,9607
9608,8119
9609,4710
9610,4269
4995,9611
9612,196
7058,303
4358,9613
1473,7041
99,3037
4263,9614
3579,8972
1094,3217
7044,6299
9424,9615
316,9616
8206,9550
3181,9477
2965,4579
2736,9617
172,5490
9609,9575
9561,9618
2310,9563
2358,9619
3120,9003
3718,9620
3062,9590
5071,7600
3574,9567
3479,9621
2023,8712
7120,9622
5508,2355
2163,9623
200,424
9624,9625
9626,7409
9627,6996
3027,9628
9629,9630
1342,9631
6,9632
5820,4797
9633,7756
9602,9506
9634,9635
9636,9637
9638,1759
8412,3920
4015,9639
2188,4576
8246,9640
3067,9641
2098,9529
9642,883
8866,6124
4828,9643
6346,9550
1950,2571
9644,2441
7675,9645
9496,3471
2859,4526
5856,6968
9646,9597
9644,8673
9647,9648
9649,9650
9651,7251
3463,7407
9652,9653
9654,7570
49,6468
765,7856
4571,1569
6058,9655
4319,9503
566,9656
9657,865
9658,9659
9660,4996
7731,9661
7084,4325
9662,9663
8811,9506
2772,9535
5179,7984
6789,8516
9664,3920
2859,9665
2469,9482
9187,8589
2965,974
9666,9667
197,9668
3209,9619
1421,6016
9669,9562
9431,9670
9671,9672
9486,4324
9673,6309
9674,1811
2496,141
9675,183
9676,2472
3827,3098
9677,5997
9678,3963
3907,8334
9536,9679
216,9656
5832,3610
4464,6721
3644,7251
592,9586
2815,5935
682,9615
7157,9680
3919,9681
3893,633
9682,9683
99,9684
8035,9594
9685,4659
3184,1520
6830,8498
843,9490
4182,3098
4995,9686
713,5608
9687,9573
2187,3187
216,923
8302,9688
2584,9689
9690,9691
7264,303
43,9692
1175,9693
9694,303
9570,644
3,784
3574,3745
5469,9695
1275,2686
9696,9551
9697,9698
5766,9618
9666,9670
8068,5673
9654,9699
4261,1157
921,974
4231,9700
9701,4639
9669,9607
9570,9702
8000,9703
7953,4797
1382,2813
9704,5971
6550,9533
9345,9705
9706,9707
9708,9539
6235,9382
566,9620
6806,8368
9664,9709
8204,3357
3644,3357
8464,570
7058,9481
9710,2441
9600,4639
2160,9711
9712,9713
28,9714
9715,8955
9716,9717
9570,9547
9718,9719
8069,5490
540,3431
9687,7053
9720,9721
5680,9506
5155,8986
9722,7227
3231,9723
4514,8589
5627,9724
9584,4605
9725,9487
9726,923
1852,9526
6811,2972
4153,9727
1175,9728
9246,6692
9729,9730
9731,9732
9733,7193
6644,8972
3873,9575
856,6623
4590,9723
9708,9734
1807,6577
9735,9719
9736,9737
1342,3549
9738,2436
9424,9613
3673,7282
190,8673
1906,5022
2458,5654
2907,7446
3600,9547
9739,7984
961,3920
1397,7251
9740,9741
8000,8282
1886,9661
3365,9631
1855,3440
4936,3217
9742,9743
3844,1569
9744,8066
9745,9601
3209,4532
246,9746
5819,4325
9638,9747
339,9611
9748,9749
4190,9750
785,9692
9558,9539
2084,7041
6473,9533
4853,5608
7577,9751
9673,9752
3518,9683
9753,9754
4819,5654
893,9614
9584,3511
7953,9737
4067,424
9658,7570
5291,9576
3895,9755
2859,9756
3574,7559
3670,7267
6419,7251
3004,4053
3918,4526
9757,9758
9574,9688
2086,9759
9760,9003
4536,4996
772,9563
6346,9761
9762,9689
2258,9763
1822,9689
8617,8724
3861,9607
9764,6231
3146,1335
1175,9765
9766,9767
3620,9590
9768,648
4565,9559
9008,9769
9770,6160
968,9771
9772,9773
4153,2684
9774,7768
2495,9775
4705,9776
7343,5603
2055,9777
9778,6624
2019,9553
9676,9483
3231,9707
9779,8930
524,8831
9780,4710
4819,7370
2480,9507
9781,6276
7813,6636
1649,9554
737,9782
7113,9747
7697,9623
2266,9255
1175,648
7134,9759
1074,5847
1665,9783
5474,7685
8540,7053
275,9784
8264,9590
9634,644
4966,9737
217,9785
2076,9777
3038,7432
9786,974
9787,9659
9788,9789
5766,9790
9791,9792
3670,5971
9793,9794
7179,9795
9796,9625
4447,3745
5832,459
7944,9681
9797,3612
4565,9493
9798,2782
9799,9688
4607,2063
4199,4516
3827,9750
9800,9541
5996,7041
9801,9553
1822,7455
9518,2680
1337,8847
9585,9802
9803,9804
9805,9784
9664,9487
3058,9806
2522,9807
9808,9545
9599,5971
925,9809
3719,4710
7604,9810
8814,9719
314,9811
9781,9812
4565,9813
197,9563
7953,9582
7425,9548
6638,2217
483,8603
9814,9547
4015,9539
9815,8954
960,3570
5857,9816
4843,9777
3660,9817
9818,9681
9819,6766
8288,9820
592,9576
8375,3247
9642,2494
9821,9333
9549,9822
2944,9823
3128,9824
4929,9807
9757,9825
1959,7600
9788,9826
6068,9827
9828,4451
4750,3888
6510,7903
4947,9829
9511,9689
6028,9830
9831,9509
9832,6757
9833,9834
913,9639
5730,9835
5856,635
9814,62
9786,8986
8204,9503
599,9595
9836,7455
9602,2127
5123,9837
6210,9639
9838,9517
6510,841
2448,9839
9564,8768
1822,9840
9841,9842
20,9576
9097,9631
4153,9843
8665,9844
3479,9844
3574,8066
8386,1473
275,9845
9431,9750
200,3921
9846,9493
9847,9848
731,9719
9849,9850
909,9782
9851,9852
1011,9614
7577,237
9853,9590
6203,5603
9854,3920
1297,9855
9187,9703
9856,9857
8865,9699
9858,4516
9508,9752
9859,7756
2609,9860
6638,9623
7113,9861
9796,416
6592,6475
1245,6276
9862,6211
4187,9863
1342,3612
8300,2009
879,8446
5233,2054
170,9713
9731,6843
856,6318
2258,9615
8739,648
4705,5935
9864,6996
2965,9553
7449,9567
9865,9547
3313,8581
9866,9525
9867,9868
2860,3440
2907,8847
9652,9635
8665,424
9869,3729
5521,8626
703,9641
4750,9870
2258,9590
6811,9630
2584,5013
9690,6153
5029,6885
4505,5962
8496,9571
5551,9521
8168,9635
8414,9481
9791,8967
4750,183
9685,9689
6346,9621
4263,9871
996,1950
8069,303
9833,883
9518,9698
3907,9489
9831,9771
3516,4579
9872,9621
4007,7685
9514,9490
9649,8712
4696,9503
9873,9874
1872,9875
9876,9806
9877,8119
9878,183
6227,9879
2,6648
3231,1600
2055,9807
9880,9692
2329,923
1755,9881
9882,9883
8830,9884
8805,9566
2169,8516
9514,6766
9885,9767
3579,8954
9886,9615
9846,459
8665,9887
9888,3745
6729,9889
1872,3511
9890,6648
8830,4053
9891,183
9047,9640
9740,4564
483,9892
9893,6318
939,4021
5281,9894
190,8626
442,9692
9186,307
2719,6408
7678,1148
9497,9895
9780,9896
200,9897
9898,9491
2965,64
6600,2812
3454,9553
2563,5608
9899,9900
2672,5260
9901,9902
2965,9903
9718,9668
9577,9834
9793,9904
2358,9845
9505,5935
9905,9484
9793,9559
3900,3009
2183,6667
4831,4996
5939,2608
1911,6667
3761,7743
9518,4700
7199,9835
6080,9813
9008,9906
9833,8706
9907,6946
9908,5260
1306,9823
6633,7236
599,9909
9865,5211
9910,9820
6708,9539
7190,9533
8866,9911
9832,9724
18,6411
5469,5387
9552,9823
3197,9912
9913,9761
2098,9637
9914,5063
3067,9737
9915,1811
5229,9843
969,8972
3778,9698
9745,9614
9916,9622
9847,6309
9917,9918
4270,8534
9760,9723
1382,1652
9919,70
4009,6153
9920,9921
6003,9922
2948,6810
9701,6010
4590,1651
9923,9924
9925,2245
9926,9927
1214,9548
6739,5603
8566,9823
6157,2782
703,9928
9929,9732
9930,7193
9931,9932
2309,9933
9718,9934
6359,3671
8830,3247
9935,9843
9936,9785
2465,8954
8171,8446
7439,2293
6708,1181
5636,5292
2815,8516
9937,9525
3500,6305
2495,9526
9891,9938
7430,9939
9527,6408
7869,9940
2772,9941
1855,9498
4261,9695
9602,9755
2522,4693
1077,9637
4182,3612
4029,9790
5547,9333
9797,4710
9942,2684
909,9943
3403,6334
1275,9944
682,6648
1270,9945
9584,444
2984,7455
4757,9946
1831,3745
9947,307
4337,1520
9858,6667
6651,9650
9600,4313
9948,9927
2866,7877
9949,6083
6708,303
9634,441
9950,648
4263,9769
9485,644
9608,5292
3196,2009
2480,1148
630,817
9951,5149
9920,2941
5646,7407
2119,633
9561,8955
1275,3440
9952,9543
9704,9953
9954,5935
9644,9661
9929,6885
3046,5971
9955,9956
9957,70
9542,3888
9958,5897
171,9613
9591,3729
9733,9622
1007,5580
197,8972
9959,6968
7635,9630
3778,9622
9632,4091
9960,6475
1306,7017
9854,6010
9593,9699
9961,4797
9962,4324
9574,9963
9716,1562
4231,1155
4431,9569
9964,6843
7113,5998
9729,5004
9677,9965
5521,648
2522,7756
3486,7743
7725,738
9908,9559
8412,4154
2265,9539
9898,9737
9502,9548
9966,5654
2023,9623
6651,8257
9967,7073
9531,3671
3522,5013
9523,6411
6971,9515
9678,5176
9968,9773
7734,7236
9969,6577
3321,9970
2734,7282
9632,9971
3492,1988
9865,1881
9972,9903
5521,9576
9973,9827
49,9765
9974,9350
6592,9481
3522,9975
9976,9595
9977,2293
7604,5149
9552,9827
9596,9978
9596,6083
2071,8516
1074,8002
9926,9450
9345,9639
3120,6305
9880,9938
2278,9979
3335,9980
9981,237
4209,9663
2964,432
2758,824
8564,459
5820,3135
6830,1025
3004,624
8540,1119
9676,8628
7577,8972
9577,5063
9982,6124
6322,3570
9983,3423
6134,633
5071,7251
458,9984
9985,9986
9987,5149
8855,9489
3084,9752
6328,9563
9833,9522
9988,4170
5218,9940
958,5440
339,8447
2329,9333
9989,6411
6729,9953
6080,9783
2193,5063
9605,9509
8412,3888
169,2972
9990,9595
3152,9761
3949,9837
9991,9686
9652,5654
3670,8955
150,9992
9030,9573
9993,9994
1959,6836
9803,6946
893,4516
4866,9495
6925,8916
6031,7856
5316,9994
1320,9995
9544,5962
1517,9067
5474,9482
172,9996
4190,7193
65,416
1186,2365
2458,9817
9997,4700
9654,9223
9998,9871
7113,5265
9647,7553
2116,6968
6203,6408
1456,9999
6550,9512
9890,7761
9492,2365
293,10000
2601,570
43,9906
6739,9765
9882,6231
3949,9500
9097,9953
338,10001
2088,1061
4681,9571
893,10002
3454,10003
1350,3511
10004,9804
8849,6145
9604,1335
10005,6318
1911,9809
2280,9693
9798,8294
909,7570
9513,6475
9872,9641
3761,1946
6510,6318
10006,10007
339,2834
6322,6975
1077,6356
2,5673
4188,9912
10008,9809
1244,7768
9814,3471
9997,9839
6108,10009
9561,9823
9798,7559
731,5440
1858,3570
8855,1139
6636,5608
7141,2365
10010,8845
6105,2365
9899,9620
3673,8051
9523,6810
4270,10011
10012,5173
5857,4401
7697,9816
10013,10014
10015,8119
9602,6692
20,7877
4731,9855
9496,8971
9764,9611
3197,9689
9532,3142
6034,8064
5766,9477
9715,2365
9974,10016
1733,10017
2121,7053
1397,9550
10018,9656
3753,3433
10019,9482
10020,9895
6256,9640
9424,9785
3893,9679
10021,9771
8246,7800
9687,9807
10022,8847
5730,8955
6058,3292
1872,10023
150,9857
768,2441
2358,7553
3949,7800
8097,10024
3642,5616
10025,9904
10026,6843
1767,6010
10027,5465
9536,6757
10028,9613
9710,9653
3620,9550
2719,9932
204,10029
5229,9623
3984,2706
4500,9548
1443,10030
6322,4528
2160,9758
8300,6766
4514,9581
682,10031
2962,9681
4921,9843
9935,10032
9537,10033
10034,9785
8855,9631
7924,4605
2019,9835
10018,3671
9818,6010
3479,5292
3120,9903
3383,10035
3313,9529
9831,9620
5521,6299
2980,8498
9129,6305
3425,9484
9538,9510
9030,9881
1320,3440
4153,7685
3365,10036
4212,10037
6134,3135
4199,2245
9537,9927
9949,8399
566,10038
29,9906
9793,825
9878,5962
9205,9562
7120,1616
10039,9906
939,9521
1858,424
9604,5070
465,4154
465,9994
5072,2782
1397,633
9981,6016
1854,9255
2301,10040
10041,10042
9990,6111
10043,3671
9899,10044
9669,6022
5230,7236
2066,9782
9862,2608
1297,8589
5996,9956
5777,2159
10045,9845
9527,7984
9307,7984
8141,2293
9969,4639
4033,7761
5474,9719
1259,4564
9194,9820
3067,10014
10046,9922
10027,3142
9537,10037
2329,8626
10047,9487
9854,10048
9739,1616
3670,5195
4067,9902
5819,9900
9846,2063
4212,8986
9949,4564
3188,10049
9496,9543
925,5997
10050,2843
10051,9551
7058,9667
2098,9777
5798,8594
10012,9837
5521,3263
8868,6624
9833,355
169,9721
2465,3610
9757,9921
913,2293
9738,62
218,6231
10052,1955
7172,2550
3023,923
4912,9641
10018,9667
9476,8831
10053,9933
9954,7600
9865,5608
9916,1651
6633,10030
3321,9479
7264,9693
3479,9829
3084,2972
9781,2686
5508,7756
10034,432
9513,7073
9983,432
4862,8589
6513,9860
9851,10054
9694,9810
316,9823
9694,9450
3522,62
3656,2651
4966,9707
10055,9181
5681,2686
9793,9792
9915,9822
8295,6083
10018,9586
9858,8954
10056,7407
3574,9906
8540,7342
10057,5063
3338,5004
9546,10058
10059,2441
737,2812
2948,5971
897,9894
5071,9483
4293,8066
10012,10060
951,9550
5849,9918
697,8893
2086,8626
3197,1988
4862,9594
9972,9569
247,9921
9572,3423
10061,2182
901,1929
9726,8066
10062,9680
8171,10011
9546,4639
2799,1025
9864,9581
8414,9645
320,10063
3673,4532
7343,883
9675,5490
10064,9741
9008,10065
3335,441
3403,3098
10066,10067
6422,10068
10026,3078
6971,1840
1473,10069
1175,9807
7233,1206
9814,3247
5233,3027
2664,9545
9768,3357
10070,3357
1854,4513
2193,9711
10071,7409
9866,2494
10072,9688
6067,196
4135,10073
7734,5971
6134,5847
9627,5847
10074,1155
10075,9835
9882,10037
6651,9909
737,3444
7549,5211
9985,10007
9032,7600
9770,10009
9669,2494
3895,9640
3492,5173
4754,7903
4315,10076
9959,6649
10077,9582
6739,10078
5170,10063
10079,4053
9867,9909
3062,9526
2077,9839
9854,9540
10080,10024
10022,9953
9715,9755
9929,4532
5826,5260
9528,10081
10082,7856
1858,9503
5508,9804
9967,644
6741,9732
9478,10007
958,9619
7141,5608
9205,7600
10072,1759
9886,3963
2734,9688
4681,7984
7439,3423
8901,10032
495,5673
9008,6334
7120,9631
3127,8252
316,9619
785,2441
3778,9750
2183,4324
9908,9543
8617,5265
9891,9641
7936,7800
9974,4532
4231,9875
4029,9922
4436,7563
9872,2834
8865,5465
8019,4528
6443,8845
9831,6623
1649,1955
4273,3009
1490,10083
7113,5603
495,6022
3919,8534
9778,9698
9791,9350
771,2812
2163,9503
10084,10085
4545,3797
5814,9554
2076,9852
3785,6276
10086,9620
6552,9594
1117,7688
9882,255
1010,9700
10087,9699
8810,9477
2962,10088
9935,9578
170,10089
4058,9938
9930,9887
10090,9529
1949,3471
1342,9941
3321,9684
338,4310
9492,10091
2023,1759
10092,1148
10093,9727
9226,6111
9564,9727
7674,9311
2984,9487
2266,6211
1279,7563
969,7756
99,4996
9798,9767
10094,10033
9524,2941
9518,5260
8811,9255
6156,9790
3046,4710
4270,1181
9846,10095
9908,1946
6879,1139
9612,9827
6306,9679
4199,7236
5119,9842
9910,10017
843,6721
5761,7800
3761,9529
10096,9382
9708,10068
1271,2293
6058,10085
9729,2901
5626,1881
10070,10097
9697,3963
6081,9992
3365,2843
9514,5465
599,6124
2119,9580
7039,7053
3968,6843
5507,817
10098,8847
9893,9181
7549,9522
2907,416
7924,6623
10026,9630
5291,9637
2163,9734
7820,974
9740,9857
8651,3610
8510,9999
3128,7984
9967,9758
9987,8967
9866,10032
10080,10033
465,9357
3861,2293
3670,9965
7134,10099
9610,9941
10084,3511
2867,8712
293,7251
6145,7960
9781,8603
10062,10100
879,9548
10080,9659
6417,416
8295,5260
2121,10032
9997,9900
10101,4401
2310,9848
3425,6968
9878,3142
6093,9863
3518,9613
6682,10102
9716,9382
4436,2127
7439,10103
6829,9580
9990,9759
9950,9588
6587,8967
6633,9843
10104,9782
2469,4997
10105,5083
442,8955
1855,888
9745,9956
3719,5211
5155,5997
7469,7131
10106,10107
9687,9870
9853,9724
10108,9918
6081,10109
540,10001
9726,1155
7453,4564
9770,4996
2310,9479
4176,9912
9865,9526
3895,8847
10110,3888
10111,8628
1655,4526
6442,9826
1952,10112
4780,3671
495,4996
9720,9792
9032,3610
9787,10085
703,10060
10087,9759
8868,9730
7577,9870
2258,6667
2329,8002
9664,7455
8412,9709
3196,9512
7577,4154
10113,8916
10114,10031
4358,10091
9560,9986
7820,7685
3067,7073
771,9817
2163,9727
6092,6975
10115,9550
2530,817
7725,4021
5626,10116
3579,10065
10082,9517
1214,8334
3024,7432
9555,9845
10106,9889
1117,7227
3949,9613
2280,10117
6442,7193
10118,9900
5785,2441
6417,7407
9899,635
9931,9640
9609,8498
171,3433
8035,9688
10101,9702
1275,9711
9937,6318
3152,8589
1259,9906
2055,2782
1337,9711
4293,6231
10066,9754
3402,8581
9828,6211
4994,9963
246,6577
6145,4693
2169,8066
9937,10040
7084,2494
938,7455
1858,8399
5636,9837
1855,2245
10119,9953
3785,624
2964,635
9345,9493
10071,9963
4436,10100
7869,1840
908,459
1443,2782
8868,2843
951,9717
2266,10120
7393,9614
4263,8294
10056,7193
2964,9639
9678,6766
10121,9822
523,9751
1858,2293
6417,9941
7944,7984
3778,10009
4261,10122
2907,10044
3128,307
2098,9883
9226,1934
1350,6124
1382,2941
9742,7756
5777,3920
10123,5131
6477,2009
6985,9645
1275,9655
20,6124
8097,9945
3516,7073
4009,9775
9731,9611
6829,9776
6295,10067
6081,6334
1443,7193
9951,7707
5092,923
1356,4711
9828,9807
10124,956
7944,7800
1801,8955
5316,5847
5848,9904
9998,824
4750,9382
7120,6836
2980,1811
9982,9903
10125,9611
10064,9479
1517,9525
9186,9548
1346,10126
9518,8673
4841,10127
925,3830
8375,10068
2,9870
2266,424
4565,9953
9791,8972
10046,10128
8496,2843
9961,8706
4828,9995
9047,10069
49,4262
10055,9970
4590,8516
9675,9653
2617,4639
200,9790
10129,9506
9486,2812
8963,330
4209,9639
593,6996
278,7041
5233,6636
10130,9450
150,9181
5651,4526
4464,5465
7565,2684
6359,6577
9931,10131
9557,5654
10094,9813
1649,9848
6600,9714
10132,1647
9914,9493
293,9548
8855,1946
4558,9614
7936,10097
7974,9601
9972,4997
3058,9746
9764,10003
10122,10133
7179,196
9935,9855
961,9939
4358,8626
2088,9679
9908,4513
2038,5783
9898,9783
4196,2245
9876,9526
9018,9223
7084,3126
9591,5292
8302,9519
9990,9756
9882,8534
6806,3549
8814,9571
8970,8712
7549,10009
10134,9597
2084,9645
4315,9784
7469,7856
856,9845
10087,10135
4431,10107
540,5143
9880,3991
10136,3610
10137,8119
216,9655
1649,5292
2077,7877
9624,9932
10138,9582
9537,10048
5777,5616
1011,9586
5766,10139
9536,6124
10008,8064
6080,9665
2672,5962
1294,6975
10140,10141
9538,6276
5155,9311
9710,9860
8134,9902
1275,2782
2381,3081
6031,9895
10142,9943
913,883
5622,10120
2119,10127
9937,3247
9774,4659
9502,10031
197,6946
8865,70
10143,9641
9646,9573
9910,9940
6031,3963
3777,8252
5072,9688
5170,923
1906,9522
10113,8080
65,9482
6925,10135
10115,6624
8866,1148
3196,9481
2350,9623
3620,9580
9898,3292
772,4997
4866,9782
10144,9810
7467,9963
2772,9809
8830,7342
1244,8712
4009,5616
9966,3444
9893,5971
4994,196
1682,7800
4565,10145
6711,9721
9872,8967
8739,9874
9527,9835
6879,5195
9814,2293
10057,8294
5101,9887
9660,9868
9605,8581
3990,9909
566,7761
9998,8119
5622,4021
1239,10040
10146,9181
1359,7496
5469,9517
10147,2293
9764,1148
2066,10148
7439,2226
2522,9540
1098,5603
10096,6160
9950,9734
737,10037
9735,2901
9534,6968
9651,9550
8068,3009
9626,7446
4319,9583
8564,6946
4705,746
2055,62
5010,8768
9097,4532
10005,7370
1886,3444
6134,9563
7453,9802
2019,10023
10149,9840
9781,9802
10150,9980
10008,9490
969,10002
9937,9539
6550,4154
1739,9693
523,9773
9488,3423
3817,5555
10151,9493
5281,9754
10152,9667
10136,633
9952,9003
9915,8368
9572,9665
9901,5490
9626,9848
1094,10107
10046,8626
6985,6795
9488,5490
46,3711
9565,8282
10153,7600
9967,9656
10154,2941
9833,441
3486,9571
9608,1600
9957,8712
10052,8706
9662,7992
9677,9450
9791,1181
9929,8704
5766,3009
3635,9503
9485,9978
6067,9874
4921,9724
9774,9743
9647,10088
3817,9541
9882,4269
9706,9357
5709,10155
9760,9746
6421,9732
6322,2608
7178,5173
4457,9357
10149,8252
9295,6588
1665,9980
8204,9845
1517,9730
8811,2461
9961,9746
483,9613
1279,9727
10156,2494
3987,9732
4576,9894
4867,5440
9987,1148
9636,8793
4545,9684
1010,10157
9486,9661
9951,9776
2350,416
2859,9517
5123,3612
10019,4639
8866,1881
10105,7017
4009,5063
5420,10158
1620,3015
1007,9592
9544,1811
1958,10065
4995,9617
524,9903
4416,9721
9086,2608
1649,1181
3402,9481
6832,9932
858,4700
3761,2127
7226,8955
9993,6153
4315,9790
10159,8581
2190,7769
6600,9965
2815,7370
6031,7563
9186,9792
172,70
5160,10049
9962,8955
10160,10029
10161,9749
1983,9918
9527,9569
9565,6408
6105,6721
9678,9769
10162,10097
10162,10155
1077,9688
2054,956
8805,10067
9662,7768
10094,9939
5281,9939
9952,6885
10070,8930
9958,10076
1233,9562
3964,9700
8868,6153
9660,9857
4930,9889
8097,10085
1270,9580
3410,9484
10008,1139
1446,10095
9226,5195
2077,9581
9744,8498
5819,4693
921,8626
2054,7073
5832,1652
9546,9835
9915,9782
5507,841
10096,4154
4212,9581
8665,1811
2965,5131
1418,4170
5622,9571
8855,9758
552,7331
9762,9737
7782,2494
4273,9684
6096,9586
9706,7768
9901,2159
10163,5555
4511,9794
1245,9517
10075,9067
5233,9680
5575,9688
1231,9978
10087,4154
2,10069
9241,9333
2965,9992
9962,9789
1320,10164
9501,9902
6879,8724
3975,9724
939,4797
7974,9825
3670,3009
3102,8498
3038,9813
10165,5004
3732,9548
6092,6836
1917,9477
4845,9589
4943,9837
9973,7407
7762,10044
3861,9543
9047,9700
218,8066
4828,9526
6971,355
10166,10011
9973,3729
10167,9519
9560,5897
9947,9835
5626,9756
3084,9319
10153,4269
2258,9680
5551,6890
9514,9586
3146,2972
2458,5013
7226,9487
4780,9614
10093,9483
6638,8498
2984,9648
4995,9545
5507,10117
5230,4154
9993,7553
9805,9809
4750,5783
2381,9709
9532,9663
5730,10016
6390,6460
4448,9588
9969,8368
8302,9714
4437,6946
7674,10036
8069,9707
8805,7800
3338,9617
2193,10148
3018,9839
9560,2684
9523,10029
10168,9562
9985,7455
9584,9837
6324,9705
1855,3991
540,9550
4190,9450
10136,6843
1077,9912
524,9672
6034,7688
9646,10009
10147,1061
5029,9616
9626,9563
6651,10033
1044,3957
6512,3126
7430,3471
9706,8446
9496,4693
9524,9782
10169,9684
4020,825
3711,8963
9523,9842
200,8589
9748,3217
9905,8002
1094,10078
10071,2063
3187,4468
3918,9844
9030,441
4182,9592
4315,7800
4176,8704
10113,9550
10170,9551
9899,9804
9764,7098
2563,3126
5281,7331
1175,6623
10171,6628
6067,9580
10172,570
5680,9734
850,8857
9867,9510
7657,10109
4845,9681
465,10078
9890,9719
9989,5580
599,9751
3642,9834
8204,9794
9241,1647
4565,2941
3084,9938
5730,8706
4947,9255
8901,10095
8865,7236
3313,9921
9876,9482
731,9482
9733,6211
2964,8954
99,9507
9836,9837
6985,8971
1214,307
1271,9563
9486,9927
4943,7457
765,10102
8069,7227
9494,10173
6708,2436
3251,10174
9664,9946
2088,4564
7264,9911
10175,5616
5833,5555
5092,10158
9880,8673
10050,9699
10052,9543
9560,1811
10170,6305
6145,10068
4862,9659
10051,2318
5785,3471
8510,6010
9997,9743
9651,1569
9241,3015
10147,8603
6550,4324
9609,9904
6971,9816
8288,10085
6156,9672
1755,9874
9627,8893
2609,6468
9869,9777
1094,9483
5507,9727
3732,6411
9877,3081
6963,10135
4866,9822
4921,9816
10079,2127
3335,1759
9608,7685
2098,3610
4187,7903
1823,10063
10090,9765
2086,10024
9742,10081
4283,8446
197,9679
10025,9683
7134,9655
8069,1600
10093,10100
5777,9703
10012,7685
10050,9590
9947,9641
8097,4996
1350,9994
6925,9721
9931,10009
4505,6356
10176,10177
9194,4693
5945,9822
7453,9776
9968,9661
169,1466
1655,8252
3127,1335
2530,5465
713,8930
6490,10089
10178,1652
1418,6475
3128,7457
1047,9730
10012,9811
1443,9581
4416,10085
2495,2812
1233,9900
8069,9630
9828,5654
9505,1061
10179,10180
578,9832
7095,9881
5229,5608
4231,1955
3644,8080
4436,3009
8097,9734
9496,9834
4261,5469
9636,10181
10182,4659
9735,6795
10041,3009
1589,6231
9677,62
9241,9874
6971,9895
4994,9918
246,1520
1270,5465
1852,5149
2800,10183
5259,5211
2084,183
3296,6083
3067,3830
8069,2972
10184,9333
9907,7960
5230,10089
7,6200
2672,9794
4187,10185
2019,9783
4571,9479
1620,9576
5092,10033
4943,8768
4929,10011
4029,9680
8868,9956
10064,10107
293,9750
651,3921
5301,10048
9186,5580
4517,9746
5092,9903
8866,9607
10080,5173
10006,9512
1306,1811
9950,9946
4135,2159
10104,9804
9612,8706
3777,10186
10005,9932
3778,3126
9669,9635
9864,9860
4930,10003
2066,9573
10138,10187
1854,6127
7264,4154
9989,9702
3250,9761
3516,8847
1047,4528
4015,8446
703,6836
3313,2461
5820,7563
3987,4385
4966,9450
9485,9892
8665,5465
6429,6145
9836,3745
169,8916
6713,7761
9660,10188
3719,8447
8168,9743
6443,2355
10041,5265
4866,1335
10189,5070
4187,9691
9440,9789
921,9517
2672,7960
9708,9481
10182,9621
7449,4313
10190,9845
4828,10191
960,9922
10151,10067
6688,9839
3827,1139
9969,8916
9527,6996
6422,1759
10111,7570
4033,9578
9644,7131
1239,10131
10062,7193
9926,70
9660,2159
6068,10185
5785,9811
2799,9794
9638,9699
3338,416
3133,5783
10192,6810
5029,9503
5833,10148
5229,10091
2381,10065
293,9615
4436,9714
3827,3612
9527,10193
4283,3431
9877,9970
1214,9539
2772,10155
8188,10191
10106,9601
10168,8252
4135,9909
2698,294
1589,9782
4936,8930
5218,10194
9514,4528
559,9521
5730,9481
9226,7432
10156,424
5819,10065
10046,2608
6328,10135
10138,9996
7113,10164
3365,6022
4263,2245
1493,10195
9833,5070
8814,432
10196,9181
9612,9945
9808,9829
4681,8768
1958,9761
10197,10016
3184,9822
10198,9581
9805,9943
3983,9255
10134,7098
4514,3888
1214,10031
10138,4516
10119,10191
9882,9630
4511,8368
4828,6649
2672,9586
10199,9820
10070,8603
713,8724
200,9827
8019,9679
5229,3511
9307,9509
2601,9855
6419,9607
4817,974
3907,8930
3918,3671
9828,9576
3919,2571
3209,4996
8651,6299
4817,2901
7264,7407
6644,9699
5680,9535
10052,9597
10168,6721
6373,2550
5240,10017
10200,10201
9505,9823
8288,1119
9715,6946
9508,5783
3949,7743
320,7903
8264,3920
10074,8589
7657,8704
10043,6334
314,4729
4319,9933
1655,9773
4514,10102
10130,5143
9660,70
9814,8334
920,10139
8141,2396
1382,1946
1906,9545
9851,9994
4754,6623
9885,10042
5474,6692
2948,10011
8134,9732
9531,4053
951,9723
275,1206
5848,9589
10202,9628
6829,9620
921,4997
6067,5608
10008,9504
10043,9481
204,10035
5010,10000
5622,9889
1517,5070
10170,3081
3983,9667
1906,9535
3296,9479
968,8768
9677,7756
9658,9922
1589,10187
9708,10058
9973,9823
3,8626
1767,1811
4135,9665
4416,1466
9847,9813
2038,2571
10050,19
1649,2901
9701,8712
3574,9489
540,5173
2480,6843
9424,9820
9831,9795
9194,9319
10043,6577
9961,4639
5521,5004
1854,9741
6067,9350
9854,8954
6092,9816
6346,3263
9916,9619
6682,9500
10152,9643
9497,3610
7565,4154
9838,9529
801,841
9901,10078
8868,6016
2038,6305
2116,8793
7430,6946
1983,2063
9585,2318
593,1988
2980,9874
5857,9844
